"Date","Price","Open","High","Low","Vol.","Change %"
"11/01/2013","21.8600","21.7900","22.0200","21.6600","","-0.18%"
"10/31/2013","21.9000","22.6900","22.7400","21.7900","","-3.69%"
"10/30/2013","22.7400","22.5400","23.1600","22.3300","","0.75%"
"10/29/2013","22.5700","22.4700","22.6500","22.2600","","0.22%"
"10/28/2013","22.5200","22.5200","22.7300","22.3200","","-0.22%"
"10/25/2013","22.5700","22.6700","22.7800","22.2300","","-0.62%"
"10/24/2013","22.7100","22.4300","22.9000","22.4300","","0.75%"
"10/23/2013","22.5400","22.6500","22.8400","22.4300","","-0.62%"
"10/22/2013","22.6800","22.1800","22.8500","21.9500","","1.98%"
"10/21/2013","22.2400","21.9000","22.3500","21.8100","","1.41%"
"10/18/2013","21.9300","21.8000","22.0600","21.6900","","0.18%"
"10/17/2013","21.8900","21.3400","22.2100","21.0600","","2.34%"
"10/16/2013","21.3900","21.2900","21.4600","21.0400","","0.42%"
"10/15/2013","21.3000","21.2500","21.5400","20.4800","","0.00%"
"10/14/2013","21.3000","21.1900","21.7100","21.0700","","0.33%"
"10/11/2013","21.2300","21.6200","21.8600","20.9500","","-2.03%"
"10/10/2013","21.6700","21.8800","22.2300","21.5100","","-1.10%"
"10/09/2013","21.9100","22.2700","22.4200","21.7300","","-1.70%"
"10/08/2013","22.2900","22.3200","22.5000","22.0900","","-0.27%"
"10/07/2013","22.3500","21.7600","22.4800","21.5900","","2.76%"
"10/04/2013","21.7500","21.5400","21.9000","21.4500","","0.55%"
"10/03/2013","21.6300","21.7000","21.8500","21.3900","","-0.60%"
"10/02/2013","21.7600","21.1200","22.0400","20.9300","","2.84%"
"10/01/2013","21.1600","21.6100","21.9900","20.5700","","-2.44%"
"09/30/2013","21.6900","21.7200","22.0800","21.4000","","-0.41%"
"09/27/2013","21.7800","21.6800","22.1500","21.4500","","0.28%"
"09/26/2013","21.7200","21.7500","22.1300","21.6000","","-0.37%"
"09/25/2013","21.8000","21.7200","21.9700","21.4400","","0.32%"
"09/24/2013","21.7300","21.5900","22.0400","21.2800","","0.37%"
"09/23/2013","21.6500","21.6700","21.9600","21.3500","","-0.87%"
"09/20/2013","21.8400","22.9200","23.1800","21.6800","","-5.37%"
"09/19/2013","23.0800","22.8900","23.4400","22.8000","","0.70%"
"09/18/2013","22.9200","21.6200","23.2600","21.1800","","5.48%"
"09/17/2013","21.7300","21.7500","22.1300","21.6000","","-0.32%"
"09/16/2013","21.8000","22.1900","22.3600","21.6300","","-2.02%"
"09/13/2013","22.2500","21.7100","22.2800","21.3500","","2.11%"
"09/12/2013","21.7900","23.1300","23.2300","21.6900","","-6.08%"
"09/11/2013","23.2000","22.9600","23.2400","22.7500","","0.96%"
"09/10/2013","22.9800","23.6600","23.8000","22.7800","","-3.08%"
"09/09/2013","23.7100","23.8700","23.9600","23.4200","","-0.67%"
"09/06/2013","23.8700","23.0800","23.9600","22.9800","","2.89%"
"09/05/2013","23.2000","23.3800","23.6900","22.9800","","-1.23%"
"09/04/2013","23.4900","24.2500","24.4300","23.3100","","-3.21%"
"09/03/2013","24.2700","24.1700","24.5700","23.9500","","0.37%"
"09/02/2013","24.1800","23.4000","24.3900","23.0500","","2.85%"
"08/30/2013","23.5100","23.8400","24.0300","23.3600","","-1.55%"
"08/29/2013","23.8800","24.3200","24.4500","23.6500","","-2.09%"
"08/28/2013","24.3900","24.4500","25.1300","24.2100","","-0.49%"
"08/27/2013","24.5100","24.3000","24.7100","23.9400","","0.78%"
"08/26/2013","24.3200","23.9900","24.4200","23.8900","","1.33%"
"08/23/2013","24.0000","23.0900","24.1300","22.8700","","3.67%"
"08/22/2013","23.1500","22.8100","23.3600","22.4300","","1.18%"
"08/21/2013","22.8800","22.9400","23.3800","22.7200","","-0.65%"
"08/20/2013","23.0300","23.1300","23.2900","22.4800","","-0.56%"
"08/19/2013","23.1600","23.2300","23.6400","22.9400","","-0.39%"
"08/16/2013","23.2500","22.9400","23.4500","22.7400","","1.09%"
"08/15/2013","23.0000","21.8900","23.1900","21.7100","","5.17%"
"08/14/2013","21.8700","21.4400","21.9100","21.2500","","1.91%"
"08/13/2013","21.4600","21.3700","21.8100","21.1100","","0.28%"
"08/12/2013","21.4000","20.5700","21.5000","20.5300","","4.04%"
"08/09/2013","20.5700","20.2200","20.6100","20.0600","","1.58%"
"08/08/2013","20.2500","19.5500","20.3800","19.5000","","3.37%"
"08/07/2013","19.5900","19.4800","19.6600","19.1300","","0.36%"
"08/06/2013","19.5200","19.7000","19.8300","19.4400","","-1.06%"
"08/05/2013","19.7300","19.8900","20.0400","19.5300","","-1.05%"
"08/02/2013","19.9400","19.6000","20.3100","19.1900","","1.63%"
"08/01/2013","19.6200","19.8200","20.0300","19.5300","","-1.16%"
"07/31/2013","19.8500","19.7400","20.1600","19.3600","","0.51%"
"07/30/2013","19.7500","19.8100","19.9300","19.5200","","-0.50%"
"07/29/2013","19.8500","19.9900","20.2500","19.6600","","-0.75%"
"07/26/2013","20.0000","20.2100","20.3700","19.6500","","-1.23%"
"07/25/2013","20.2500","20.1200","20.3500","19.7700","","0.30%"
"07/24/2013","20.1900","20.4800","20.5500","19.9700","","-1.46%"
"07/23/2013","20.4900","20.5200","20.5500","20.0900","","-0.39%"
"07/22/2013","20.5700","19.5500","20.6500","19.6400","","5.43%"
"07/19/2013","19.5100","19.3800","19.6600","19.2900","","0.62%"
"07/18/2013","19.3900","19.2500","19.6100","19.2100","","0.52%"
"07/17/2013","19.2900","19.9800","20.1200","19.2800","","-3.65%"
"07/16/2013","20.0200","19.9200","20.0900","19.6600","","0.40%"
"07/15/2013","19.9400","19.9000","20.1800","19.6500","","0.15%"
"07/12/2013","19.9100","20.1300","20.2600","19.6200","","-1.19%"
"07/11/2013","20.1500","19.3300","20.3100","19.6500","","3.97%"
"07/10/2013","19.3800","19.2400","19.5700","19.0000","","0.52%"
"07/09/2013","19.2800","19.0600","19.5400","18.9700","","1.00%"
"07/08/2013","19.0900","18.9600","19.3400","18.6800","","1.22%"
"07/05/2013","18.8600","19.5600","19.6500","18.6400","","-3.58%"
"07/04/2013","19.5600","19.7200","19.8900","19.3700","","-0.91%"
"07/03/2013","19.7400","19.3800","19.9400","19.3200","","1.91%"
"07/02/2013","19.3700","19.6400","19.8300","19.2800","","-1.22%"
"07/01/2013","19.6100","19.5900","19.9700","19.3900","","-0.25%"
"06/28/2013","19.6600","18.4100","19.7200","18.1900","","6.27%"
"06/27/2013","18.5000","18.5000","19.0200","18.3400","","-0.32%"
"06/26/2013","18.5600","19.5900","19.6800","18.3900","","-5.45%"
"06/25/2013","19.6300","19.6500","19.8900","19.4300","","-0.36%"
"06/24/2013","19.7000","20.1000","20.2500","19.4300","","-2.14%"
"06/21/2013","20.1300","19.6100","21.3500","19.3500","","2.65%"
"06/20/2013","19.6100","21.3300","21.3500","19.5600","","-8.19%"
"06/19/2013","21.3600","21.6600","21.8500","21.2300","","-1.52%"
"06/18/2013","21.6900","21.8400","21.9900","21.4900","","-0.87%"
"06/17/2013","21.8800","22.0300","22.0900","21.6500","","-0.95%"
"06/14/2013","22.0900","21.8500","22.3500","21.6600","","1.10%"
"06/13/2013","21.8500","21.7600","22.0300","21.5500","","-0.14%"
"06/12/2013","21.8800","21.6200","22.0300","21.5600","","1.02%"
"06/11/2013","21.6600","21.8200","21.9800","21.4500","","-1.37%"
"06/10/2013","21.9600","21.4300","22.1300","21.3700","","1.24%"
"06/07/2013","21.6900","22.5900","22.8500","21.5100","","-4.20%"
"06/06/2013","22.6400","22.5400","22.9400","22.3000","","0.31%"
"06/05/2013","22.5700","22.4500","22.7900","22.3100","","0.31%"
"06/04/2013","22.5000","22.7100","22.8200","22.2600","","-1.14%"
"06/03/2013","22.7600","22.2600","23.0100","22.2300","","2.25%"
"05/31/2013","22.2600","22.7300","22.9500","22.1200","","-2.28%"
"05/30/2013","22.7800","22.4700","23.1400","22.3500","","1.24%"
"05/29/2013","22.5000","22.2200","22.5400","22.1500","","1.03%"
"05/28/2013","22.2700","22.6200","22.6900","22.1100","","-1.81%"
"05/27/2013","22.6800","22.4000","22.8100","22.3100","","1.11%"
"05/24/2013","22.4300","22.5600","22.6900","22.2800","","-0.80%"
"05/23/2013","22.6100","22.1900","22.7200","21.9400","","1.66%"
"05/22/2013","22.2400","22.3800","23.3500","22.1600","","-0.85%"
"05/21/2013","22.4300","22.9200","22.9900","22.0500","","-2.35%"
"05/20/2013","22.9700","22.2200","23.1300","20.8400","","3.10%"
"05/17/2013","22.2800","22.6600","22.8400","22.1200","","-1.85%"
"05/16/2013","22.7000","22.5700","22.8400","22.0900","","0.35%"
"05/15/2013","22.6200","23.3600","23.5300","22.4700","","-3.37%"
"05/14/2013","23.4100","23.6000","23.8300","23.1100","","-1.01%"
"05/13/2013","23.6500","23.8500","23.9200","23.4700","","-0.92%"
"05/10/2013","23.8700","23.6500","23.9500","23.1500","","0.72%"
"05/09/2013","23.7000","23.9200","24.2200","23.5300","","-1.00%"
"05/08/2013","23.9400","23.8900","24.1200","23.6400","","0.00%"
"05/07/2013","23.9400","23.9800","24.1000","23.4300","","-0.37%"
"05/06/2013","24.0300","24.1200","24.4700","23.8200","","-0.37%"
"05/03/2013","24.1200","23.7900","24.4000","23.4000","","1.17%"
"05/02/2013","23.8400","23.5300","24.2300","23.3700","","1.10%"
"05/01/2013","23.5800","24.2800","24.3900","23.2100","","-3.08%"
"04/30/2013","24.3300","24.5200","24.5700","24.0100","","-0.94%"
"04/29/2013","24.5600","23.9300","24.6300","23.9300","","2.21%"
"04/26/2013","24.0300","24.3300","24.8700","23.6100","","-1.44%"
"04/25/2013","24.3800","23.0900","24.4300","23.0500","","5.36%"
"04/24/2013","23.1400","22.9000","23.3800","22.7900","","0.83%"
"04/23/2013","22.9500","23.3800","23.4900","22.5700","","-2.05%"
"04/22/2013","23.4300","23.2300","23.7300","23.0900","","0.90%"
"04/19/2013","23.2200","23.2400","23.8900","22.8700","","-0.30%"
"04/18/2013","23.2900","23.2700","23.7200","22.4600","","-0.13%"
"04/17/2013","23.3200","23.3700","23.7700","22.8300","","-0.43%"
"04/16/2013","23.4200","22.5800","23.9800","22.0400","","3.49%"
"04/15/2013","22.6300","25.8500","26.1300","22.5400","","-12.59%"
"04/12/2013","25.8900","27.6100","27.7300","25.7400","","-6.33%"
"04/11/2013","27.6400","27.6100","27.8700","27.4000","","-0.04%"
"04/10/2013","27.6500","27.9300","28.0500","27.4900","","-1.14%"
"04/09/2013","27.9700","27.2500","28.1100","27.1800","","2.49%"
"04/08/2013","27.2900","27.3200","27.4600","27.1200","","-0.18%"
"04/05/2013","27.3400","26.9000","27.3700","26.7600","","1.52%"
"04/04/2013","26.9300","26.9200","27.1000","26.6200","","-0.11%"
"04/03/2013","26.9600","27.2100","27.3900","26.7200","","-1.03%"
"04/02/2013","27.2400","28.0100","28.2100","27.1600","","-2.89%"
"04/01/2013","28.0500","28.2500","28.4200","27.8500","","-1.13%"
"03/28/2013","28.3700","28.6300","28.8700","28.1800","","-1.05%"
"03/27/2013","28.6700","28.7100","28.8400","28.0900","","-0.28%"
"03/26/2013","28.7500","28.8100","28.9000","28.6100","","-0.35%"
"03/25/2013","28.8500","28.7300","28.9400","28.4400","","0.49%"
"03/22/2013","28.7100","29.1300","29.2100","28.5300","","-1.58%"
"03/21/2013","29.1700","28.7800","29.3600","28.7200","","1.28%"
"03/20/2013","28.8000","28.8700","29.0400","28.6000","","-0.38%"
"03/19/2013","28.9100","28.8400","29.1200","28.6400","","0.10%"
"03/18/2013","28.8800","28.8100","29.1600","28.5800","","0.38%"
"03/15/2013","28.7700","28.7800","29.0500","28.6900","","-0.17%"
"03/14/2013","28.8200","28.8700","29.0000","28.5300","","-0.31%"
"03/13/2013","28.9100","29.1100","29.3700","28.8300","","-0.79%"
"03/12/2013","29.1400","28.9500","29.3900","28.8600","","0.52%"
"03/11/2013","28.9900","28.9300","29.1200","28.6900","","0.03%"
"03/08/2013","28.9800","28.8600","29.2600","28.3100","","0.28%"
"03/07/2013","28.9000","29.0200","29.0900","28.7300","","-0.48%"
"03/06/2013","29.0400","28.6700","29.0800","28.5400","","1.22%"
"03/05/2013","28.6900","28.5400","29.1500","28.4900","","0.38%"
"03/04/2013","28.5800","28.5000","28.8300","28.4000","","0.00%"
"03/01/2013","28.5800","28.5000","28.7900","27.9400","","0.18%"
"02/28/2013","28.5300","28.9900","29.1800","28.3800","","-1.69%"
"02/27/2013","29.0200","29.3800","29.4400","28.8200","","-1.26%"
"02/26/2013","29.3900","29.0100","29.4800","28.5800","","1.24%"
"02/25/2013","29.0300","28.7100","29.2600","28.5600","","1.11%"
"02/22/2013","28.7100","28.6400","28.9400","28.3500","","0.17%"
"02/21/2013","28.6600","28.5300","28.9100","28.3000","","0.39%"
"02/20/2013","28.5500","29.4000","29.6600","28.2600","","-3.02%"
"02/19/2013","29.4400","29.8400","30.1500","29.2000","","-1.80%"
"02/18/2013","29.9800","29.7800","30.1900","29.7700","","0.71%"
"02/15/2013","29.7700","30.3800","30.4800","29.6500","","-2.07%"
"02/14/2013","30.4000","30.7500","31.0900","30.2000","","-1.20%"
"02/13/2013","30.7700","31.0900","31.2300","30.7000","","-1.09%"
"02/12/2013","31.1100","30.9200","31.1500","30.5600","","0.29%"
"02/11/2013","31.0200","31.4000","31.5400","30.7900","","-1.27%"
"02/08/2013","31.4200","31.4400","31.7000","31.3100","","-0.16%"
"02/07/2013","31.4700","31.8000","31.9200","31.2600","","-1.16%"
"02/06/2013","31.8400","31.7900","31.9000","31.5800","","0.13%"
"02/05/2013","31.8000","31.7200","32.1200","31.5900","","0.19%"
"02/04/2013","31.7400","31.8200","31.9200","31.3600","","-0.28%"
"02/01/2013","31.8300","31.4300","32.1600","31.2700","","1.21%"
"01/31/2013","31.4500","32.0100","32.1500","31.1000","","-1.84%"
"01/30/2013","32.0400","31.3900","32.2500","31.2300","","2.01%"
"01/29/2013","31.4100","30.8100","31.4800","30.7900","","1.75%"
"01/28/2013","30.8700","31.1500","31.3300","30.7100","","-0.99%"
"01/25/2013","31.1800","31.6200","31.8000","31.0900","","-1.45%"
"01/24/2013","31.6400","32.2300","32.2700","31.5800","","-1.95%"
"01/23/2013","32.2700","32.1900","32.4700","32.0800","","0.12%"
"01/22/2013","32.2300","31.9900","32.3800","31.8000","","0.62%"
"01/21/2013","32.0300","31.8300","32.1400","31.8300","","0.47%"
"01/18/2013","31.8800","31.7100","32.1500","31.6400","","0.44%"
"01/17/2013","31.7400","31.4300","31.9100","31.0200","","0.89%"
"01/16/2013","31.4600","31.3400","31.5800","31.0700","","0.25%"
"01/15/2013","31.3800","30.9900","31.5000","30.9300","","1.10%"
"01/14/2013","31.0400","30.4300","31.1500","30.3600","","1.90%"
"01/11/2013","30.4600","30.8200","30.9300","30.1700","","-1.26%"
"01/10/2013","30.8500","30.3400","30.9400","30.2300","","1.61%"
"01/09/2013","30.3600","30.3400","30.5900","30.0300","","-0.07%"
"01/08/2013","30.3800","30.1200","30.5600","30.0500","","0.73%"
"01/07/2013","30.1600","30.1700","30.4800","29.8100","","-0.30%"
"01/04/2013","30.2500","30.1400","30.3400","29.2000","","0.30%"
"01/03/2013","30.1600","31.0000","31.2100","29.9800","","-2.68%"
"01/02/2013","30.9900","30.3200","31.5200","30.1800","","2.28%"
"01/01/2013","30.3000","30.3100","30.3400","30.2800","","-0.13%"
"12/31/2012","30.3400","30.0100","30.4700","29.8700","","1.03%"
"12/28/2012","30.0300","30.1400","30.3500","29.8500","","-0.53%"
"12/27/2012","30.1900","29.9700","30.4900","29.6800","","0.67%"
"12/26/2012","29.9900","29.9100","30.2300","29.8000","","0.37%"
"12/25/2012","29.8800","29.9100","29.9400","29.8600","","-0.10%"
"12/24/2012","29.9100","29.9700","30.3500","29.8000","","-0.30%"
"12/21/2012","30.0000","29.9400","30.2800","29.6100","","0.13%"
"12/20/2012","29.9600","30.9800","31.2400","29.6000","","-3.42%"
"12/19/2012","31.0200","31.6200","31.8100","30.9900","","-1.93%"
"12/18/2012","31.6300","32.2500","32.5400","31.3300","","-1.98%"
"12/17/2012","32.2700","32.2100","32.4200","31.9900","","0.06%"
"12/14/2012","32.2500","32.5100","32.7300","32.1500","","-0.89%"
"12/13/2012","32.5400","33.4400","33.4800","32.2100","","-2.78%"
"12/12/2012","33.4700","32.9500","33.7900","32.8900","","1.52%"
"12/11/2012","32.9700","33.1900","33.2900","32.7400","","-0.75%"
"12/10/2012","33.2200","33.0300","33.4300","33.0300","","0.45%"
"12/07/2012","33.0700","32.9700","33.2700","32.5900","","0.21%"
"12/06/2012","33.0000","32.8400","33.2500","32.5200","","0.36%"
"12/05/2012","32.8800","32.9100","33.2700","32.4900","","-0.15%"
"12/04/2012","32.9300","33.6200","33.6800","32.6500","","-2.11%"
"12/03/2012","33.6400","33.4600","33.8400","33.3900","","0.66%"
"11/30/2012","33.4200","34.2200","34.3700","33.1400","","-2.37%"
"11/29/2012","34.2300","33.7300","34.4100","33.5100","","1.45%"
"11/28/2012","33.7400","34.0100","34.0500","32.8900","","-0.88%"
"11/27/2012","34.0400","34.1100","34.2800","33.9000","","-0.26%"
"11/26/2012","34.1300","34.0000","34.2300","33.8800","","-0.03%"
"11/23/2012","34.1400","33.2800","34.1700","33.2400","","2.52%"
"11/22/2012","33.3000","33.3300","33.4500","33.1500","","-0.18%"
"11/21/2012","33.3600","33.1600","33.4200","32.8500","","0.51%"
"11/20/2012","33.1900","33.1000","33.2800","32.8400","","0.18%"
"11/19/2012","33.1300","32.2400","33.2400","32.2400","","2.54%"
"11/16/2012","32.3100","32.5900","32.7000","32.0200","","-0.92%"
"11/15/2012","32.6100","32.6500","32.7800","32.1600","","-0.18%"
"11/14/2012","32.6700","32.4700","32.9400","32.3600","","0.58%"
"11/13/2012","32.4800","32.3700","32.8200","32.1100","","0.22%"
"11/12/2012","32.4100","32.5900","32.7700","32.1800","","-0.61%"
"11/09/2012","32.6100","32.3300","32.7800","32.0600","","0.83%"
"11/08/2012","32.3400","31.7800","32.4200","31.6200","","1.73%"
"11/07/2012","31.7900","31.9500","32.4200","31.2000","","-0.59%"
"11/06/2012","31.9800","31.1400","32.2600","31.0500","","2.60%"
"11/05/2012","31.1700","30.8400","31.2400","30.6400","","0.91%"
"11/02/2012","30.8900","32.2500","32.3800","30.7700","","-4.28%"
"11/01/2012","32.2700","32.2100","32.6900","32.1600","","0.06%"
"10/31/2012","32.2500","31.8000","32.4400","31.7200","","1.35%"
"10/30/2012","31.8200","31.7600","32.1300","31.6900","","0.16%"
"10/29/2012","31.7700","32.0200","32.2000","31.6500","","-1.00%"
"10/26/2012","32.0900","32.0800","32.3700","31.5800","","-0.06%"
"10/25/2012","32.1100","31.7200","32.2600","31.6900","","1.29%"
"10/24/2012","31.7000","31.6500","32.0600","31.5100","","0.06%"
"10/23/2012","31.6800","32.3900","32.4800","31.5300","","-2.25%"
"10/22/2012","32.4100","31.8800","32.4600","31.6900","","1.09%"
"10/19/2012","32.0600","32.7900","33.0700","31.8900","","-2.26%"
"10/18/2012","32.8000","33.2000","33.3000","32.6500","","-1.20%"
"10/17/2012","33.2000","32.9400","33.2900","32.8400","","0.76%"
"10/16/2012","32.9500","32.6900","33.0500","32.6100","","0.73%"
"10/15/2012","32.7100","33.5000","33.5200","32.5300","","-2.27%"
"10/12/2012","33.4700","33.9800","34.1600","33.4100","","-1.59%"
"10/11/2012","34.0100","33.9600","34.3500","33.7600","","0.06%"
"10/10/2012","33.9900","33.8600","34.1500","33.6900","","0.30%"
"10/09/2012","33.8900","33.9900","34.2500","33.5200","","-0.32%"
"10/08/2012","34.0000","34.4700","34.5800","33.7200","","-1.48%"
"10/05/2012","34.5100","34.9500","35.1200","34.2700","","-1.32%"
"10/04/2012","34.9700","34.5900","35.1300","34.5600","","1.01%"
"10/03/2012","34.6200","34.5700","34.8800","34.4500","","0.06%"
"10/02/2012","34.6000","34.6100","35.0800","34.3900","","-0.23%"
"10/01/2012","34.6800","34.4400","35.4000","34.1500","","0.52%"
"09/28/2012","34.5000","34.6200","34.8900","34.2500","","-0.49%"
"09/27/2012","34.6700","33.9200","34.7700","33.8300","","2.06%"
"09/26/2012","33.9700","33.7300","34.0800","33.3300","","0.68%"
"09/25/2012","33.7400","33.9400","34.5100","33.6300","","-0.71%"
"09/24/2012","33.9800","34.4700","34.5600","33.6000","","-1.56%"
"09/21/2012","34.5200","34.5800","35.1700","34.3000","","-0.32%"
"09/20/2012","34.6300","34.5300","34.7800","34.0700","","0.06%"
"09/19/2012","34.6100","34.7800","35.0000","34.2500","","-0.55%"
"09/18/2012","34.8000","34.2100","35.0400","33.9400","","1.67%"
"09/17/2012","34.2300","34.6600","34.8700","33.7800","","-1.27%"
"09/14/2012","34.6700","34.6600","34.9600","34.2800","","-0.03%"
"09/13/2012","34.6800","33.2700","34.8200","32.6600","","4.18%"
